district,Sampleid,Latitude,Longitude
Agago,AG-07-002-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-003-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-004-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-005-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-007-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-008-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-009-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-01-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-012-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-013-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-014-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-015-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-016-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-017-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-019-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-02-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-021-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-022-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-023-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-024-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-025-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-026-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-028-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-029-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-03-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-030-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-031-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-032-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-033-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-035-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-036-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-037-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-038-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-039-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-04-PRX-07-1,2.9190259,33.3370572
